galaxy name: Milky Way; hubble type: Sc; redshift: 3.76143e-314; total mass: 1.5e+12; stellar mass fraction: 6.67e-13

galaxy name: Messier 49; hubble type: E0; redshift: 3.76143e-314; total mass: 0; stellar mass fraction: 0

galaxy name: NGC 4921; hubble type: SBa; redshift: 3.76143e-314; total mass: 0; stellar mass fraction: 0

star name: Sun; spectral type: G2V

star name: Betelgeuse; spectral type: M1-2

star name: Sirius A; spectral type: A0mA1 Va

star name: Sirius B; spectral type: DA2

star name: UW Canis Majoris; spectral type: O7.5Iabf + O9.7Ib

star name: Mintaka; spectral type: (O9.5II + B1V +B0IV) + B3V

planet name: Earth

galaxy name: dde Way; hubble type: Sc; redshift: 2.47033e-323; total mass: 1.5e+12; stellar mass fraction: 6.67e-13

galaxy name: def 49; hubble type: E0; redshift: 2.47033e-323; total mass: 0; stellar mass fraction: 0

galaxy name: de 4921; hubble type: SBa; redshift: 2.47033e-323; total mass: 0; stellar mass fraction: 0

star name: Sdefun; spectral type: G2V

star name: deef; spectral type: M1-2

star name: dee A; spectral type: A0mA1 Va

star name: fe B; spectral type: DA2

star name: UW sdg Majoris; spectral type: O7.5Iabf + O9.7Ib

star name: lihjrrr; spectral type: (O9.5II + B1V +B0IV) + B3V

planet name: deffr

galaxy name: ds Wy; hubble type: Sc; redshift: 0; total mass: 1.5e+12; stellar mass fraction: 6.67e-13

galaxy name: gdfg 49; hubble type: E0; redshift: 0; total mass: 0; stellar mass fraction: 0

galaxy name: vsfdg; hubble type: SBa; redshift: 0; total mass: 0; stellar mass fraction: 0

star name: gdfv; spectral type: G2V

star name: fvsdvds; spectral type: M1-2

star name: cs A; spectral type: A0mA1 Va

star name: bfdhdfgh B; spectral type: DA2

star name: dsfddsg Majoris; spectral type: O7.5Iabf + O9.7Ib

star name: fvdcadsa; spectral type: (O9.5II + B1V +B0IV) + B3V

planet name: vdgsgdf

